,M
296236,-17299
296237,-17406
296238,-17058
296239,-16153
296240,-14315
296241,-12142
296242,-10201
296243,-8322
296244,-6255
296245,-4465
296246,-3066
296247,-1353
296248,935
296249,3321
296250,5855
296251,8807
296252,11802
296253,14156
296254,15824
296255,17003
296256,17433
296257,17128
296258,16661
296259,16375
296260,15953
296261,15914
296262,16206
296263,16490
296264,16355
296265,15842
296266,14698
296267,12719
296268,10082
296269,7288
296270,4382
296271,1576
296272,-576
296273,-2352
296274,-3876
296275,-5082
296276,-6021
296277,-7338
296278,-9166
296279,-10883
296280,-12444
296281,-14000
296282,-15217
296283,-15560
296284,-15282
296285,-14965
296286,-14363
296287,-13452
296288,-12871
296289,-13049
296290,-13576
296291,-14236
296292,-15176
296293,-15927
296294,-15976
296295,-15550
296296,-15110
296297,-14153
296298,-12662
296299,-11539
296300,-11030
296301,-10703
296302,-10686
296303,-11598
296304,-12998
296305,-13833
296306,-14397
296307,-15265
296308,-16064
296309,-16214
296310,-16074
296311,-16211
296312,-16258
296313,-16284
296314,-16521
296315,-16895
296316,-16830
296317,-16221
296318,-15376
296319,-14058
296320,-12364
296321,-10650
296322,-8901
296323,-6831
296324,-4927
296325,-4246
296326,-4304
296327,-3969
296328,-3180
296329,-2483
296330,-1547
296331,589
296332,3268
296333,5901
296334,8826
296335,12174
296336,14589
296337,15509
296338,15401
296339,14872
296340,14102
296341,13046
296342,11923
296343,10886
296344,10130
296345,9761
296346,9319
296347,8460
296348,7089
296349,5069
296350,2265
296351,-788
296352,-2988
296353,-4511
296354,-5942
296355,-7126
296356,-7795
296357,-8228
296358,-9210
296359,-10818
296360,-13047
296361,-16092
296362,-19390
296363,-21941
296364,-23400
296365,-23623
296366,-22719
296367,-20570
296368,-17937
296369,-15094
296370,-12096
296371,-9540
296372,-8281
296373,-7854
296374,-7205
296375,-6470
296376,-5497
296377,-3860
296378,-1271
296379,1195
296380,3493
296381,6136
296382,8595
296383,10170
296384,11090
296385,12051
296386,12895
296387,13792
296388,15328
296389,17202
296390,18909
296391,20163
296392,21113
296393,21356
296394,20726
296395,19589
296396,18071
296397,16182
296398,14513
296399,13756
296400,13771
296401,14329
296402,15419
296403,16972
296404,18284
296405,19102
296406,19927
296407,20364
296408,19969
296409,19117
296410,18379
296411,18008
296412,17719
296413,17825
296414,18300
296415,18809
296416,19019
296417,19151
296418,19265
296419,18932
296420,18118
296421,17013
296422,15686
296423,14633
296424,13874
296425,13049
296426,11979
296427,10581
296428,9007
296429,6655
296430,3884
296431,958
296432,-2321
296433,-5805
296434,-8814
296435,-10938
296436,-12211
296437,-12884
296438,-13113
296439,-13199
296440,-13419
296441,-13501
296442,-13689
296443,-14189
296444,-14833
296445,-15095
296446,-14993
296447,-14172
296448,-12480
296449,-10274
296450,-7929
296451,-5671
296452,-3486
296453,-1240
296454,766
296455,2543
296456,4125
296457,5830
296458,7788
296459,10058
296460,12391
296461,14433
296462,16000
296463,16878
296464,16975
296465,16589
296466,15713
296467,14450
296468,12773
296469,10978
296470,9785
296471,8767
296472,7812
296473,6775
296474,5549
296475,3957
296476,1894
296477,-223
296478,-2372
296479,-4829
296480,-7251
296481,-9269
296482,-10882
296483,-11992
296484,-12785
296485,-13341
296486,-14031
296487,-14721
296488,-15338
296489,-15707
296490,-15910
296491,-16114
296492,-16001
296493,-15584
296494,-14744
296495,-13569
296496,-12316
296497,-11074
296498,-10294
296499,-10048
296500,-9824
296501,-9497
296502,-9424
296503,-9524
296504,-9406
296505,-9173
296506,-8956
296507,-8617
296508,-8077
296509,-8216
296510,-9054
296511,-10098
296512,-11128
296513,-12223
296514,-13322
296515,-13914
296516,-14417
296517,-14894
296518,-14827
296519,-14187
296520,-13707
296521,-13917
296522,-14025
296523,-13897
296524,-13866
296525,-13680
296526,-12613
296527,-11223
296528,-10268
296529,-9316
296530,-7555
296531,-5508
296532,-4140
296533,-2861
296534,-1398
296535,160
296536,1903
296537,4345
296538,7163
296539,9461
296540,11083
296541,12491
296542,13451
296543,13757
296544,13557
296545,12698
296546,11306
296547,9857
296548,9048
296549,8455
296550,7577
296551,6495
296552,5087
296553,3343
296554,1294
296555,-618
296556,-2559
296557,-4877
296558,-7330
296559,-9383
296560,-10863
296561,-12215
296562,-13907
296563,-15691
296564,-17604
296565,-19387
296566,-20767
296567,-21278
296568,-21294
296569,-20783
296570,-19581
296571,-17701
296572,-15244
296573,-12614
296574,-10162
296575,-8196
296576,-6494
296577,-4821
296578,-3096
296579,-1368
296580,480
296581,2520
296582,4520
296583,6588
296584,8933
296585,11271
296586,13196
296587,14685
296588,15995
296589,17154
296590,18164
296591,18851
296592,19211
296593,19226
296594,18837
296595,18194
296596,17277
296597,16215
296598,15072
296599,13778
296600,12468
296601,11516
296602,10861
296603,10468
296604,10164
296605,10157
296606,10582
296607,11010
296608,11420
296609,11928
296610,12561
296611,12687
296612,12438
296613,12159
296614,11937
296615,11521
296616,11146
296617,11314
296618,11767
296619,12360
296620,13267
296621,14404
296622,15307
296623,15600
296624,15371
296625,14667
296626,13403
296627,11738
296628,10017
296629,8184
296630,6109
296631,4088
296632,2190
296633,160
296634,-2247
296635,-4734
296636,-7350
296637,-9858
296638,-12271
296639,-13902
296640,-14755
296641,-15222
296642,-15304
296643,-14952
296644,-14433
296645,-14217
296646,-14285
296647,-14492
296648,-14783
296649,-15059
296650,-14851
296651,-13650
296652,-11758
296653,-9370
296654,-6306
296655,-2885
296656,498
296657,3510
296658,6264
296659,8583
296660,10398
296661,11881
296662,13384
296663,14897
296664,16125
296665,17138
296666,17986
296667,18333
296668,18058
296669,17407
296670,16431
296671,15022
296672,13491
296673,12079
296674,10991
296675,10005
296676,8994
296677,8208
296678,7138
296679,5521
296680,3553
296681,1289
296682,-1248
296683,-3913
296684,-6421
296685,-8638
296686,-10331
296687,-11411
296688,-11840
296689,-11805
296690,-11525
296691,-11016
296692,-10632
296693,-10190
296694,-9913
296695,-9741
296696,-9820
296697,-9979
296698,-10108
296699,-10140
296700,-9937
296701,-9691
296702,-9580
296703,-9541
296704,-9403
296705,-9256
296706,-9267
296707,-9482
296708,-9636
296709,-10054
296710,-10631
296711,-10908
296712,-10995
296713,-11442
296714,-12314
296715,-13182
296716,-13917
296717,-15003
296718,-16119
296719,-17038
296720,-17966
296721,-18754
296722,-18759
296723,-17791
296724,-16555
296725,-15259
296726,-13458
296727,-11452
296728,-9811
296729,-8289
296730,-6559
296731,-5498
296732,-5100
296733,-4318
296734,-2475
296735,-446
296736,1541
296737,4138
296738,7270
296739,10165
296740,12720
296741,15452
296742,17698
296743,18656
296744,18955
296745,19453
296746,19842
296747,19695
296748,19309
296749,18704
296750,17670
296751,16255
296752,14820
296753,13005
296754,10516
296755,7747
296756,5122
296757,2870
296758,1057
296759,-425
296760,-1835
296761,-3510
296762,-5327
296763,-7165
296764,-9302
296765,-11829
296766,-14600
296767,-17337
296768,-19728
296769,-21136
296770,-21549
296771,-21189
296772,-20365
296773,-18861
296774,-17079
296775,-15105
296776,-13054
296777,-11067
296778,-9416
296779,-7989
296780,-6325
296781,-4261
296782,-2279
296783,-284
296784,1843
296785,3883
296786,5397
296787,6979
296788,8686
296789,10053
296790,10883
296791,11791
296792,13017
296793,14015
296794,14682
296795,15555
296796,16188
296797,15943
296798,15284
296799,14785
296800,14049
296801,12633
296802,11204
296803,10151
296804,9321
296805,8530
296806,8198
296807,8370
296808,8531
296809,8574
296810,8932
296811,9450
296812,9725
296813,9739
296814,10000
296815,9972
296816,9946
296817,10243
296818,10941
296819,11400
296820,11848
296821,12613
296822,13434
296823,13864
296824,14143
296825,14450
296826,14229
296827,13421
296828,12627
296829,11901
296830,10734
296831,9203
296832,7654
296833,5963
296834,3903
296835,1641
296836,-482
296837,-2750
296838,-5244
296839,-7428
296840,-9038
296841,-10459
296842,-11678
296843,-12592
296844,-13191
296845,-13748
296846,-14403
296847,-14912
296848,-15300
296849,-15790
296850,-16075
296851,-15876
296852,-15170
296853,-13984
296854,-12397
296855,-10405
296856,-7984
296857,-5374
296858,-2680
296859,-275
296860,2176
296861,4468
296862,6391
296863,8091
296864,9772
296865,11197
296866,11989
296867,12598
296868,13169
296869,13185
296870,12753
296871,12235
296872,11640
296873,10567
296874,9621
296875,8967
296876,8140
296877,7054
296878,5908
296879,4987
296880,3577
296881,1819
296882,135
296883,-1765
296884,-4132
296885,-6264
296886,-7826
296887,-9069
296888,-10251
296889,-10851
296890,-10738
296891,-10477
296892,-10137
296893,-9287
296894,-8343
296895,-7843
296896,-7481
296897,-6832
296898,-6189
296899,-6129
296900,-5955
296901,-5428
296902,-5176
296903,-5279
296904,-4982
296905,-4473
296906,-4412
296907,-4566
296908,-4271
296909,-4008
296910,-4344
296911,-4505
296912,-4599
296913,-5255
296914,-6443
296915,-7521
296916,-8714
296917,-10353
296918,-11928
296919,-13013
296920,-14105
296921,-15278
296922,-15700
296923,-15452
296924,-15095
296925,-14897
296926,-14033
296927,-12691
296928,-11679
296929,-10737
296930,-9062
296931,-7504
296932,-6695
296933,-5905
296934,-4623
296935,-3368
296936,-2428
296937,-1297
296938,342
296939,2110
296940,4135
296941,6794
296942,9552
296943,11896
296944,13830
296945,15286
296946,15971
296947,16062
296948,15689
296949,14583
296950,12801
296951,11310
296952,10107
296953,8883
296954,7427
296955,6114
296956,4757
296957,3007
296958,1193
296959,-299
296960,-1710
296961,-3471
296962,-4949
296963,-5977
296964,-6824
296965,-7869
296966,-9009
296967,-10221
296968,-11851
296969,-13532
296970,-14726
296971,-15268
296972,-15559
296973,-15140
296974,-13690
296975,-11601
296976,-9159
296977,-6379
296978,-3656
296979,-1682
296980,-85
296981,1474
296982,2861
296983,3705
296984,4594
296985,5699
296986,6953
296987,8275
296988,9810
296989,11355
296990,12432
296991,13099
296992,13860
296993,14435
296994,14895
296995,15176
296996,15277
296997,15241
296998,15268
296999,15128
297000,14707
297001,13845
297002,12773
297003,11640
297004,10453
297005,9416
297006,8817
297007,8470
297008,8069
297009,8023
297010,8569
297011,9342
297012,9497
297013,9588
297014,9863
297015,9760
297016,9275
297017,9019
297018,9010
297019,8546
297020,7970
297021,7991
297022,8417
297023,8404
297024,8323
297025,8227
297026,7896
297027,7068
297028,6046
297029,5121
297030,3772
297031,1894
297032,154
297033,-1159
297034,-2641
297035,-4276
297036,-5645
297037,-6823
297038,-8400
297039,-9912
297040,-10832
297041,-11629
297042,-12692
297043,-13282
297044,-13189
297045,-12996
297046,-12979
297047,-12567
297048,-11786
297049,-11463
297050,-11269
297051,-10570
297052,-9433
297053,-8421
297054,-6987
297055,-4878
297056,-2457
297057,-2
297058,2534
297059,5100
297060,7312
297061,8975
297062,10364
297063,11291
297064,11929
297065,12352
297066,12784
297067,13024
297068,12911
297069,12781
297070,12554
297071,11954
297072,11080
297073,10102
297074,8944
297075,7472
297076,5958
297077,4851
297078,3595
297079,2048
297080,400
297081,-1264
297082,-3082
297083,-4976
297084,-6774
297085,-8493
297086,-10338
297087,-11767
297088,-12473
297089,-12798
297090,-12946
297091,-12742
297092,-12289
297093,-11971
297094,-11621
297095,-10985
297096,-10406
297097,-10325
297098,-10582
297099,-10552
297100,-10010
297101,-9573
297102,-9374
297103,-8991
297104,-8305
297105,-7843
297106,-7463
297107,-6927
297108,-6264
297109,-6367
297110,-7020
297111,-7353
297112,-7389
297113,-7662
297114,-8438
297115,-9133
297116,-9521
297117,-9982
297118,-10598
297119,-11091
297120,-11267
297121,-11603
297122,-11909
297123,-11575
297124,-10698
297125,-9684
297126,-8564
297127,-7144
297128,-5763
297129,-4469
297130,-3374
297131,-2775
297132,-2586
297133,-2263
297134,-1648
297135,-878
297136,-62
297137,1385
297138,3411
297139,5509
297140,7454
297141,9464
297142,11116
297143,11877
297144,12124
297145,12427
297146,12539
297147,12094
297148,11286
297149,10778
297150,10246
297151,9407
297152,8302
297153,7160
297154,5542
297155,3588
297156,1997
297157,825
297158,-72
297159,-828
297160,-1328
297161,-1662
297162,-1802
297163,-2005
297164,-2733
297165,-4136
297166,-5832
297167,-7423
297168,-8874
297169,-10186
297170,-10644
297171,-10502
297172,-10192
297173,-9317
297174,-7449
297175,-5434
297176,-4025
297177,-3122
297178,-1993
297179,-872
297180,-64
297181,801
297182,1801
297183,2744
297184,3596
297185,4607
297186,5913
297187,7006
297188,7631
297189,7990
297190,8475
297191,9068
297192,9921
297193,10701
297194,11337
297195,12156
297196,13246
297197,14048
297198,14369
297199,14583
297200,14440
297201,13646
297202,12683
297203,12112
297204,11773
297205,11133
297206,10739
297207,10927
297208,11463
297209,11846
297210,12148
297211,12394
297212,12178
297213,11478
297214,10914
297215,10137
297216,9044
297217,7969
297218,7165
297219,6527
297220,5951
297221,5602
297222,5420
297223,4751
297224,3836
297225,3204
297226,2618
297227,1584
297228,543
297229,-95
297230,-721
297231,-1366
297232,-1767
297233,-2010
297234,-2548
297235,-3371
297236,-4133
297237,-4849
297238,-5543
297239,-6228
297240,-6595
297241,-6633
297242,-6365
297243,-5779
297244,-5013
297245,-4327
297246,-3978
297247,-3640
297248,-3408
297249,-3622
297250,-3819
297251,-3759
297252,-3679
297253,-3540
297254,-2882
297255,-2030
297256,-1248
297257,-590
297258,10
297259,444
297260,583
297261,464
297262,366
297263,268
297264,243
297265,178
297266,305
297267,267
297268,176
297269,29
297270,-382
297271,-931
297272,-1691
297273,-2403
297274,-2985
297275,-3470
297276,-3701
297277,-3786
297278,-3849
297279,-3964
297280,-4073
297281,-4282
297282,-4632
297283,-5241
297284,-5925
297285,-6562
297286,-7002
297287,-7273
297288,-7267
297289,-7166
297290,-7066
297291,-6878
297292,-6612
297293,-6407
297294,-6381
297295,-6488
297296,-6711
297297,-6784
297298,-6836
297299,-6782
297300,-6635
297301,-6547
297302,-6480
297303,-6531
297304,-6676
297305,-6699
297306,-6975
297307,-7523
297308,-8023
297309,-8281
297310,-8361
297311,-8447
297312,-8354
297313,-8134
297314,-7906
297315,-7999
297316,-7965
297317,-7793
297318,-7635
297319,-7771
297320,-7924
297321,-7443
297322,-6770
297323,-6229
297324,-5455
297325,-4297
297326,-3403
297327,-2845
297328,-2014
297329,-1038
297330,-382
297331,-19
297332,674
297333,1715
297334,2459
297335,3183
297336,4236
297337,5273
297338,5582
297339,5792
297340,6300
297341,6614
297342,6317
297343,6052
297344,6149
297345,5918
297346,5350
297347,5004
297348,4817
297349,3979
297350,2638
297351,1501
297352,601
297353,-683
297354,-1996
297355,-2685
297356,-3280
297357,-4012
297358,-4354
297359,-4181
297360,-4298
297361,-4535
297362,-4621
297363,-4671
297364,-4928
297365,-4972
297366,-4735
297367,-4493
297368,-4328
297369,-3798
297370,-2940
297371,-2034
297372,-1101
297373,-65
297374,1187
297375,2265
297376,3454
297377,4941
297378,6436
297379,7617
297380,8802
297381,9892
297382,10766
297383,11506
297384,12075
297385,12231
297386,12177
297387,12213
297388,12357
297389,12313
297390,12418
297391,12916
297392,13280
297393,13461
297394,14065
297395,14772
297396,15028
297397,14887
297398,14935
297399,14820
297400,14278
297401,13714
297402,13458
297403,13006
297404,12284
297405,11908
297406,11781
297407,11633
297408,11120
297409,10979
297410,10918
297411,10541
297412,10164
297413,9985
297414,9667
297415,9091
297416,8384
297417,7594
297418,6467
297419,5138
297420,3797
297421,2221
297422,658
297423,-678
297424,-1736
297425,-2762
297426,-3538
297427,-3898
297428,-4237
297429,-4865
297430,-5339
297431,-5644
297432,-6341
297433,-7264
297434,-7977
297435,-8413
297436,-9136
297437,-9604
297438,-9710
297439,-9657
297440,-9762
297441,-9548
297442,-9019
297443,-8627
297444,-8021
297445,-7185
297446,-6286
297447,-5462
297448,-4564
297449,-3526
297450,-2892
297451,-2521
297452,-2287
297453,-2291
297454,-2667
297455,-2943
297456,-3120
297457,-3180
297458,-3260
297459,-3025
297460,-2476
297461,-1879
297462,-1372
297463,-893
297464,-393
297465,-451
297466,-588
297467,-644
297468,-999
297469,-1754
297470,-2345
297471,-2843
297472,-3532
297473,-4155
297474,-4541
297475,-5004
297476,-5460
297477,-5667
297478,-5654
297479,-5633
297480,-5364
297481,-5074
297482,-4812
297483,-4621
297484,-4320
297485,-4120
297486,-4388
297487,-4902
297488,-5402
297489,-6015
297490,-6880
297491,-7517
297492,-7762
297493,-7899
297494,-8059
297495,-7647
297496,-6799
297497,-5904
297498,-5343
297499,-4711
297500,-4050
297501,-3829
297502,-3915
297503,-4100
297504,-4235
297505,-4702
297506,-5341
297507,-5571
297508,-5757
297509,-6079
297510,-6452
297511,-6498
297512,-6583
297513,-6747
297514,-6745
297515,-6415
297516,-6095
297517,-5940
297518,-5565
297519,-5118
297520,-4916
297521,-5018
297522,-5217
297523,-5642
297524,-6280
297525,-6993
297526,-7315
297527,-7356
297528,-7250
297529,-6732
297530,-5725
297531,-4433
297532,-3184
297533,-1689
297534,-42
297535,928
297536,1524
297537,2426
297538,3092
297539,3310
297540,3404
297541,3915
297542,4229
297543,4180
297544,4429
297545,4934
297546,5279
297547,5217
297548,5392
297549,5823
297550,6124
297551,6221
297552,6393
297553,6699
297554,6665
297555,6370
297556,5967
297557,5483
297558,4679
297559,3537
297560,2428
297561,1519
297562,857
297563,380
297564,226
297565,353
297566,937
297567,1581
297568,2304
297569,3102
297570,3870
297571,4143
297572,4288
297573,4517
297574,4828
297575,4936
297576,5026
297577,5449
297578,5959
297579,6489
297580,7152
297581,7989
297582,8549
297583,8920
297584,9416
297585,10052
297586,10469
297587,10889
297588,11340
297589,11544
297590,11497
297591,11566
297592,11420
297593,10796
297594,10059
297595,9423
297596,8717
297597,8046
297598,7693
297599,7550
297600,7521
297601,7501
297602,7610
297603,7858
297604,7829
297605,7484
297606,7010
297607,6632
297608,5937
297609,5191
297610,4691
297611,4265
297612,3578
297613,3084
297614,2819
297615,2590
297616,2325
297617,1949
297618,1713
297619,1531
297620,1365
297621,1245
297622,1107
297623,976
297624,746
297625,396
297626,-9
297627,-360
297628,-816
297629,-1511
297630,-2036
297631,-2487
297632,-2859
297633,-3145
297634,-3297
297635,-3146
297636,-3055
297637,-2874
297638,-2474
297639,-2070
297640,-1810
297641,-1646
297642,-1574
297643,-1516
297644,-1532
297645,-1710
297646,-1921
297647,-2035
297648,-2258
297649,-2459
297650,-2663
297651,-2729
297652,-2921
297653,-3170
297654,-3429
297655,-3511
297656,-3550
297657,-3745
297658,-3844
297659,-4008
297660,-3998
297661,-4098
297662,-4280
297663,-4626
297664,-5114
297665,-5713
297666,-6383
297667,-6915
297668,-7328
297669,-7790
297670,-8096
297671,-8160
297672,-8063
297673,-7862
297674,-7645
297675,-7425
297676,-7386
297677,-7294
297678,-7133
297679,-7114
297680,-7011
297681,-7020
297682,-7123
297683,-7202
297684,-7183
297685,-7215
297686,-7431
297687,-7734
297688,-8081
297689,-8062
297690,-7842
297691,-7791
297692,-7405
297693,-6806
297694,-6427
297695,-6091
297696,-5363
297697,-4719
297698,-4814
297699,-5122
297700,-5187
297701,-5192
297702,-5463
297703,-5640
297704,-5627
297705,-5548
297706,-5575
297707,-5400
297708,-4751
297709,-4220
297710,-4112
297711,-3843
297712,-3254
297713,-2696
297714,-2182
297715,-1609
297716,-1235
297717,-1074
297718,-745
297719,-460
297720,-382
297721,-606
297722,-928
297723,-1212
297724,-1246
297725,-1085
297726,-647
297727,-259
297728,33
297729,705
297730,1688
297731,2406
297732,2832
297733,2922
297734,2849
297735,2567
297736,2293
297737,2066
297738,1761
297739,1110
297740,480
297741,279
297742,426
297743,384
297744,134
297745,-188
297746,-451
297747,-426
297748,-217
297749,-178
297750,-248
297751,-293
297752,-449
297753,-572
297754,-418
297755,-652
297756,-1344
297757,-2033
297758,-2335
297759,-2264
297760,-1902
297761,-1532
297762,-928
297763,33
297764,1253
297765,2607
297766,4002
297767,5108
297768,5673
297769,5981
297770,6442
297771,6838
297772,7255
297773,7378
297774,7299
297775,7522
297776,8231
297777,8908
297778,9515
297779,9989
297780,10404
297781,10867
297782,11469
297783,12082
297784,12622
297785,12767
297786,12500
297787,12426
297788,12453
297789,11932
297790,11050
297791,10142
297792,9188
297793,8321
297794,7664
297795,7344
297796,7208
297797,7074
297798,7236
297799,7792
297800,8553
297801,9016
297802,9195
297803,9175
297804,9035
297805,8586
297806,8058
297807,7405
297808,6528
297809,5704
297810,5138
297811,4814
297812,4676
297813,4467
297814,4395
297815,4319
297816,4225
297817,4190
297818,4025
297819,3508
297820,2973
297821,2455
297822,1824
297823,1038
297824,256
297825,-726
297826,-1758
297827,-2757
297828,-3706
297829,-4519
297830,-5067
297831,-5460
297832,-5591
297833,-5200
297834,-4570
297835,-4029
297836,-3430
297837,-2917
297838,-2570
297839,-2527
297840,-2638
297841,-2864
297842,-3140
297843,-3417
297844,-3611
297845,-3306
297846,-2800
297847,-2536
297848,-2019
297849,-1095
297850,-499
297851,-193
297852,267
297853,686
297854,665
297855,599
297856,568
297857,458
297858,-130
297859,-899
297860,-1625
297861,-2338
297862,-3341
297863,-4491
297864,-5264
297865,-5768
297866,-6280
297867,-6413
297868,-6138
297869,-5935
297870,-5999
297871,-5676
297872,-5313
297873,-5414
297874,-5723
297875,-5915
297876,-6453
297877,-6872
297878,-7060
297879,-7213
297880,-7331
297881,-7260
297882,-6940
297883,-6494
297884,-5804
297885,-5032
297886,-4433
297887,-3780
297888,-3064
297889,-2441
297890,-1809
297891,-1410
297892,-1318
297893,-1445
297894,-1380
297895,-1580
297896,-2043
297897,-2509
297898,-3172
297899,-3978
297900,-4399
297901,-4610
297902,-4917
297903,-5491
297904,-5671
297905,-5920
297906,-6044
297907,-6163
297908,-6573
297909,-7252
297910,-8089
297911,-9009
297912,-9613
297913,-9899
297914,-10484
297915,-11222
297916,-11389
297917,-11046
297918,-10842
297919,-10369
297920,-9583
297921,-9036
297922,-8586
297923,-7590
297924,-6217
297925,-5062
297926,-4222
297927,-3280
297928,-2169
297929,-1183
297930,-541
297931,25
297932,571
297933,697
297934,846
297935,1721
297936,2627
297937,3036
297938,3706
297939,4616
297940,5413
297941,5936
297942,6515
297943,6773
297944,6425
297945,6138
297946,5994
297947,5707
297948,5413
297949,4852
297950,4187
297951,3795
297952,3543
297953,3130
297954,2714
297955,2526
297956,2322
297957,2305
297958,2800
297959,3590
297960,4203
297961,4658
297962,5138
297963,5749
297964,6235
297965,6286
297966,6164
297967,6049
297968,6039
297969,5985
297970,6207
297971,6747
297972,6933
297973,7051
297974,7630
297975,8403
297976,8657
297977,8912
297978,9141
297979,9030
297980,8909
297981,9156
297982,9113
297983,8631
297984,7996
297985,7570
297986,7036
297987,6482
297988,5968
297989,5531
297990,4933
297991,4456
297992,4497
297993,4899
297994,4942
297995,4995
297996,5227
297997,5455
297998,5415
297999,5450
298000,5394
298001,4883
298002,4201
298003,3818
298004,3710
298005,3456
298006,3194
298007,3285
298008,3329
298009,3531
298010,3948
298011,4267
298012,4367
298013,4400
298014,4265
298015,4192
298016,4164
298017,3833
298018,3119
298019,2545
298020,1997
298021,1197
298022,654
298023,25
298024,-702
298025,-1136
298026,-1403
298027,-1286
298028,-739
298029,-337
298030,-17
298031,463
298032,1120
298033,1306
298034,1319
298035,1437
298036,1191
298037,697
298038,595
298039,598
298040,344
298041,165
298042,292
298043,453
298044,462
298045,736
298046,1199
298047,1409
298048,1459
298049,1844
298050,2270
298051,2165
298052,1816
298053,1515
298054,953
298055,-51
298056,-1258
298057,-2284
298058,-3316
298059,-4640
298060,-5791
298061,-6244
298062,-6677
298063,-7433
298064,-7747
298065,-7873
298066,-8128
298067,-8679
298068,-8983
298069,-9379
298070,-9893
298071,-10514
298072,-11295
298073,-11740
298074,-11924
298075,-12555
298076,-13175
298077,-13231
298078,-13080
298079,-13320
298080,-13277
298081,-12533
298082,-11878
298083,-11508
298084,-10891
298085,-9804
298086,-8887
298087,-8597
298088,-8318
298089,-7849
298090,-7658
298091,-8122
298092,-8485
298093,-8343
298094,-8573
298095,-8930
298096,-8798
298097,-8126
298098,-7639
298099,-7176
298100,-6338
298101,-5514
298102,-5170
298103,-4948
298104,-4579
298105,-4633
298106,-4893
298107,-5095
298108,-5361
298109,-5706
298110,-5820
298111,-5765
298112,-5924
298113,-5946
298114,-5844
298115,-5462
298116,-4985
298117,-4384
298118,-3501
298119,-2371
298120,-1339
298121,-329
298122,1000
298123,2056
298124,2446
298125,2685
298126,2825
298127,2670
298128,2402
298129,2386
298130,2528
298131,2633
298132,3160
298133,3852
298134,4573
298135,5345
298136,5926
298137,6023
298138,6039
298139,6013
298140,5724
298141,5194
298142,4612
298143,3950
298144,3320
298145,2765
298146,2165
298147,1663
298148,1295
298149,688
298150,289
298151,428
298152,775
298153,798
298154,1196
298155,2021
298156,2520
298157,2739
298158,3373
298159,3749
298160,3467
298161,3293
298162,3258
298163,3151
298164,3188
298165,3329
298166,3710
298167,4283
298168,5048
298169,5893
298170,6916
298171,7756
298172,8216
298173,8490
298174,8771
298175,8620
298176,8129
298177,7806
298178,7210
298179,6416
298180,6055
298181,5972
298182,5579
298183,5387
298184,5520
298185,5669
298186,5816
298187,6227
298188,6818
298189,7188
298190,7661
298191,8309
298192,8934
298193,9387
298194,9587
298195,9657
298196,9561
298197,9144
298198,8833
298199,8640
298200,8496
298201,8296
298202,8431
298203,8993
298204,9721
298205,10361
298206,10902
298207,11226
298208,11446
298209,11311
298210,11027
298211,10538
298212,9860
298213,8967
298214,8132
298215,7318
298216,6592
298217,5743
298218,4684
298219,3673
298220,2888
298221,2052
298222,1353
298223,823
298224,365
298225,-130
298226,-426
298227,-661
298228,-997
298229,-1507
298230,-2266
298231,-3133
298232,-3852
298233,-4625
298234,-5401
298235,-5955
298236,-6414
298237,-6881
298238,-6685
298239,-6345
298240,-6372
298241,-6213
298242,-5814
298243,-5699
298244,-5585
298245,-5314
298246,-5192
298247,-5333
298248,-5567
298249,-5731
298250,-5804
298251,-6052
298252,-6477
298253,-6758
298254,-6906
298255,-7063
298256,-7104
298257,-6819
298258,-6701
298259,-6579
298260,-6229
298261,-5981
298262,-5738
298263,-5630
298264,-5905
298265,-6238
298266,-6516
298267,-7003
298268,-7546
298269,-7869
298270,-8435
298271,-8958
298272,-9057
298273,-8810
298274,-8862
298275,-8709
298276,-8468
298277,-8232
298278,-7840
298279,-7506
298280,-7310
298281,-6989
298282,-6997
298283,-7215
298284,-7157
298285,-6964
298286,-7388
298287,-7833
298288,-7962
298289,-8091
298290,-8064
298291,-7985
298292,-7642
298293,-7160
298294,-6628
298295,-6164
298296,-5402
298297,-4703
298298,-4685
298299,-4785
298300,-4797
298301,-5015
298302,-5344
298303,-5706
298304,-6150
298305,-6354
298306,-6359
298307,-6463
298308,-6395
298309,-6060
298310,-5930
298311,-5906
298312,-5415
298313,-4991
298314,-4573
298315,-3997
298316,-3639
298317,-3277
298318,-2801
298319,-2458
298320,-2513
298321,-2384
298322,-2222
298323,-2353
298324,-2303
298325,-1769
298326,-1130
298327,-459
298328,368
298329,1462
298330,2607
298331,3322
298332,3907
298333,4579
298334,4853
298335,4898
298336,4834
298337,4695
298338,4454
298339,4215
298340,4071
298341,3931
298342,3885
298343,3925
298344,3866
298345,3908
298346,4270
298347,4606
298348,4875
298349,5311
298350,5737
298351,5901
298352,6312
298353,6643
298354,6647
298355,6384
298356,6338
298357,6120
298358,5680
298359,5487
298360,5473
298361,5406
298362,5568
298363,6048
298364,6558
298365,7206
298366,7887
298367,8463
298368,8997
298369,9565
298370,9662
298371,9589
298372,9588
298373,9433
298374,9080
298375,9007
298376,9030
298377,8742
298378,8617
298379,8712
298380,8709
298381,8720
298382,8863
298383,8850
298384,8907
298385,9086
298386,9372
298387,9540
298388,9605
298389,9735
298390,9664
298391,9326
298392,8841
298393,8542
298394,7849
298395,7167
298396,6758
298397,6452
298398,6127
298399,6050
298400,6050
298401,5788
298402,5762
298403,5680
298404,5355
